Ticker,Close,MA3,MA5,MA10,MA20,MA50,MA100,Range_Ticks,Vol_Pct,Volume,MA_Tight,Signal
AKPI.JK,486.0,484.2433268229167,474.4520690917969,473.8872131347656,493.8423080444336,509.17519104003907,517.105654296875,17.643988952636732,4.060952952310746,483600,False,False
AKRA.JK,1240.0,1251.6666666666667,1245.0,1232.5,1284.5,1375.7269360351563,1313.2551489257812,28.645387207031263,3.5072526288425423,14679100,False,False
AKSI.JK,193.0,184.33333333333334,182.8,193.6,221.6,269.72,320.46,86.92000000000002,6.140231327100469,288000,False,False
ALDO.JK,695.0,705.0,705.0,692.0,689.0,640.3,598.6,12.940000000000008,4.233478348277261,17600,False,False
ALII.JK,865.0,828.3333333333334,814.0,803.5,818.0,859.3,850.65,12.3,6.226490414802132,1695500,False,False
ALKA.JK,600.0,606.6666666666666,605.0,616.5,552.85,622.94,609.41,14.018000000000006,13.509433352118904,256200,False,False
ALMI.JK,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0,True,False
ALTO.JK,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0,True,False
AMAG.JK,394.0,387.3333333333333,379.6,380.0,387.5,399.85829772949216,398.6577618408203,10.129148864746071,3.0621865028189874,25000,False,False
AMAN.JK,250.0,248.0,242.0,239.4,247.4,270.4,276.72,15.499999999999986,3.7950592142225,155800,False,False
AMAR.JK,200.0,196.33333333333334,193.6,191.9,193.3,195.94,202.86,8.099999999999994,1.920162496819372,756900,False,False
AMFG.JK,3030.0,3020.0,2944.0,2957.0,3051.5,3165.6,3321.9,22.15999999999999,4.825701650014376,23100,False,False
AMOR.JK,328.0,317.3333333333333,313.6,317.2,332.4,346.2,348.30534729003904,16.299999999999983,3.7988435799211557,47300,False,False
AMRT.JK,1415.0,1347.7357584635417,1339.131982421875,1300.917626953125,1287.8718017578126,1361.6060180664062,1513.440400390625,25.425639648437482,8.456863604631126,71955300,False,False
ANDI.JK,19.0,18.0,17.0,16.5,17.9,22.04,25.36,5.539999999999999,7.056521946495903,1730500,False,False
ANJT.JK,1555.0,1501.6666666666667,1405.0,1436.5,1552.25,1649.3,1662.2,48.85999999999999,10.156310420634682,61800,False,False
ANTM.JK,3220.0,2930.0,2884.0,2803.0,2913.0,3450.0,3745.7,64.7,8.346893812602616,268349700,False,False
APEX.JK,144.0,137.0,131.4,128.9,136.15,170.38,191.94,41.47999999999999,6.031534853204487,7763500,False,False
APII.JK,175.0,172.0,172.4,171.9,180.05,186.12,191.67,14.219999999999999,3.0357348477531136,14900,False,False
APLN.JK,134.0,126.66666666666667,125.0,128.6,140.85,163.98,157.95,38.97999999999999,5.943509179531638,17471600,False,False
ARCI.JK,1170.0,1005.0,994.0,1013.0,1108.0912231445313,1346.6206103515624,1532.9061938476561,70.52412207031247,10.042731617424645,98127600,False,False
ARGO.JK,855.0,815.0,780.0,784.0,815.5,923.2,1006.4,28.640000000000008,6.349461486743508,1600,False,False
ARII.JK,290.0,284.0,277.6,272.0,272.1,280.76,286.12,9.0,4.976491426579764,111500,False,False
ARKO.JK,5700.0,5358.333333333333,5107.0,4983.5,5623.0,7539.2,7875.85,102.228,12.286301921487464,1472200,False,False
ARNA.JK,428.0,420.6666666666667,418.4,418.0,436.6,469.901650390625,476.83155517578126,25.95082519531249,2.0458133461248593,771700,False,False
ARTA.JK,2230.0,2236.6666666666665,2250.0,2257.5,2260.25,2544.7,2687.15,31.46999999999998,10.780281384570417,6500,False,False
ARTI.JK,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,True,False
ASBI.JK,408.0,403.3333333333333,402.8,402.8,405.0,410.96,419.36,4.079999999999984,3.0669620245241487,3700,True,False
ASDM.JK,515.0,508.3333333333333,503.8,513.4,509.55,550.92,597.11,9.423999999999989,3.1154431122994057,20300,False,False
ASGR.JK,1530.0,1491.6666666666667,1455.0,1420.0,1466.5,1542.4004174804688,1472.3384545898436,24.480083496093766,2.8944140018742646,410000,False,False
ASII.JK,4910.0,4783.333333333333,4744.0,4702.0,5096.0,5564.808623046875,5884.757744140625,86.28086230468753,3.519998590580115,31298900,False,False
ASJT.JK,155.0,150.33333333333334,146.0,150.1,162.45,177.14450744628905,184.8770864868164,31.144507446289055,5.77265553757976,156700,False,False
ASMI.JK,16.0,15.0,14.8,15.2,16.1,17.78,24.07,2.9800000000000004,5.840488309982267,1470000,False,False
ASPI.JK,340.0,342.0,348.8,356.8,375.8,406.72,405.88,33.360000000000014,9.664799791413904,286200,False,False
ASRM.JK,246.0,242.0,241.6,244.3,257.80262756347656,273.7744299316406,286.02600952148435,16.08721496582031,2.1887190196004873,20300,False,False
ATAP.JK,442.0,382.6666666666667,352.8,352.4,393.9,443.04,606.67,45.32000000000002,14.10711357891914,1574100,False,False
AUTO.JK,2490.0,2426.6666666666665,2408.0,2427.0,2484.5,2525.6218115234374,2515.0021875,11.762181152343738,2.807253456364804,565000,False,False
BABP.JK,50.0,50.0,50.0,50.1,50.15,51.28,54.17,1.2800000000000011,0.9336024218017424,10920900,True,False
BACA.JK,115.0,110.33333333333333,108.8,109.9,117.3,128.74,145.07,19.940000000000012,3.925456664593031,2379700,False,False
BALI.JK,1225.0,1235.0,1221.0,1204.0,1217.5,1260.5,1324.45,11.3,3.12046333783825,11600,False,False
BAPA.JK,238.0,238.0,238.0,238.0,238.0,205.12,146.79,16.439999999999998,0.0,0,False,False
BATA.JK,63.0,62.333333333333336,62.0,62.6,62.35,63.16,66.1,1.1599999999999966,5.46884677016258,19100,False,False
BAYU.JK,1170.0,1128.3333333333333,1101.0,1073.5,1123.5555541992187,1200.996279296875,1235.4981286621094,25.49925585937499,3.298666218430509,85600,False,False
BBCA.JK,6375.0,6041.666666666667,5785.0,5562.5,5762.5,6081.0,6540.524614257813,32.5,5.603855903051088,248619000,False,False
BBHI.JK,975.0,968.3333333333334,949.0,940.0,931.25,1112.0,1251.95,36.15,7.126428006935723,131700,False,False
BBKP.JK,57.0,54.333333333333336,53.8,53.2,54.7,59.36,66.2,6.159999999999997,3.3932492022291676,38726600,False,False
BBLD.JK,580.0,576.6666666666666,577.0,589.5,613.1763000488281,654.7369274902344,760.7453167724609,15.614052164713552,1.764758051149276,77800,False,False
BBMD.JK,1990.0,1936.6666666666667,1944.0,1949.5,1934.5,1947.3,1972.8,11.1,2.3656519027974205,1700,False,False
BBNI.JK,3780.0,3613.3333333333335,3512.0,3453.0,3631.5,3717.4,3888.21853515625,32.7,5.469835150677768,54305500,False,False
BBRI.JK,2970.0,2890.0,2868.0,2842.0,2948.0,3070.133623046875,3282.1549682617188,22.81336230468751,4.281077060098093,356036900,False,False
BBSI.JK,4400.0,4456.666666666667,4482.0,4312.0,4408.5,4585.0,4437.7,27.3,5.904302893466952,600,False,False
BBTN.JK,1315.0,1253.3333333333333,1229.0,1204.0,1256.75,1310.4,1296.3,22.2,6.168255909732593,14145400,False,False
BCAP.JK,50.0,50.0,50.0,50.0,50.05,51.5,53.14,1.5,0.0,350500,True,False
BCIC.JK,107.0,103.33333333333333,98.8,101.2,109.45,120.16,138.88,21.36,11.963286803791226,1161700,False,False
BCIP.JK,63.0,61.0,60.6,58.8,61.7,68.58,72.4,9.780000000000001,5.25205395190415,5053300,False,False
BDMN.JK,4020.0,3936.6666666666665,3932.0,4102.0,4366.5,3840.9980908203124,3155.0537060546876,52.550190917968756,4.324557802690715,2708400,False,False
BEKS.JK,22.0,21.333333333333332,21.2,20.9,21.95,25.14,27.67,4.240000000000002,5.913668520269306,6725700,False,False
BELL.JK,109.0,97.66666666666667,95.2,96.2,104.85,132.52,149.04,37.32000000000001,10.948402192446611,48080500,False,False
BFIN.JK,695.0,676.6666666666666,665.0,654.0,673.1666687011718,709.9461083984374,700.3794464111328,11.189221679687488,4.576939566073466,6249300,False,False
BGTG.JK,113.0,106.0,102.4,103.2,109.95,116.32,124.48,13.919999999999987,5.422964319842886,3151700,False,False
BHIT.JK,29.0,27.666666666666668,26.8,25.8,27.6,31.3,35.01,5.5,6.247370590838351,3610800,False,False
BIKA.JK,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,True,False
BIMA.JK,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0,0.0,0,True,False
BIPI.JK,177.0,157.66666666666666,153.2,150.5,168.85,215.18,214.03,64.68,9.658846249860819,1405601400,False,False
BIPP.JK,57.0,55.0,54.0,54.9,59.65,70.32,73.06,16.319999999999993,5.03856143425343,4035000,False,False
BIRD.JK,1600.0,1553.3333333333333,1519.0,1508.5,1528.75,1579.1,1641.35,18.3,3.4967883463395943,2477000,False,False
BISI.JK,710.0,695.0,682.0,683.4971618652344,693.0468078613281,737.1087963867187,789.9196502685547,11.021759277343744,3.4661917433679807,70400,False,False
BJBR.JK,780.0,756.6666666666666,749.0,748.5,759.25,769.1618518066406,755.7115368652344,6.3,2.8628180955532265,4229900,False,False
BJTM.JK,520.0,513.3333333333334,510.0,508.7,513.5190002441407,521.6915545654297,517.7982894897461,2.5983109130859363,1.6442070798732917,9846600,True,True
BKDP.JK,125.0,125.0,125.0,125.0,119.3,91.3,75.86,33.7,0.0,0,False,False
BKSL.JK,72.0,67.33333333333333,65.4,64.1,71.7,94.48,114.35,30.38000000000001,7.508465777909599,236452800,False,False
BLTA.JK,38.0,37.333333333333336,35.0,33.7,35.7,39.18,42.52,5.479999999999997,7.10244032577786,5638400,False,False
BLTZ.JK,2880.0,2886.6666666666665,2888.0,2889.0,2820.5,2735.0,2728.7,15.4,0.10942137232416704,100,False,False
BLUE.JK,3440.0,3231.562255859375,3144.35009765625,3141.7847412109377,3173.655859375,3200.695849609375,4019.6845092773438,29.821525878906233,4.420289225749943,299500,False,False
BMRI.JK,4410.0,4286.666666666667,4242.0,4095.0,4121.0,4172.65462890625,4363.3588037109375,31.5,4.47614972427888,151610900,False,False
BMSR.JK,294.0,281.3333333333333,286.4,281.4,292.1,315.28,320.38,16.97333333333333,6.549572301803402,2400,False,False
BMTR.JK,124.0,119.0,116.2,115.3,122.55,145.84,144.03,30.540000000000006,5.040936582084213,23869000,False,False
BNBA.JK,765.0,775.0,743.0,686.5,688.75,727.1,786.15,17.7,9.085794702885044,292300,False,False
BNGA.JK,1605.0,1560.0,1549.0,1555.0,1596.0,1645.341796875,1655.0774975585937,19.268359375,2.6719886699181497,3517400,False,False
BNII.JK,190.0,187.66666666666666,186.6,186.0,190.3,196.71450469970702,201.19206314086915,10.714504699707021,3.01098327598355,645000,False,False
BNLI.JK,3210.0,3090.0,2980.0,2929.0,3005.5,3139.768740234375,3527.9079125976564,28.1,5.294972950909364,100800,False,False
BOBA.JK,334.0,336.6666666666667,318.8,297.6083923339844,279.2097885131836,247.3370590209961,208.9706251525879,44.664803822835296,5.739459811869872,1325700,False,False
BOGA.JK,1260.0,1123.3333333333333,1049.0,1058.5,1181.75,1330.1,1369.7,56.219999999999985,10.742650578354134,53200,False,False
BOLA.JK,136.0,130.66666666666666,129.2,133.1,146.25,160.4,167.09,31.200000000000017,7.0469703432768815,379200,False,False
BOLT.JK,795.0,780.0,775.0,775.5,787.5,837.6515148925781,892.4813201904296,12.530302978515625,1.3095080795759522,3300,False,False
BOSS.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
BPFI.JK,266.0,272.0,260.8,258.0,261.3,267.48,277.18,7.0,4.756403065117717,97300,False,False
BPII.JK,452.0,452.0,456.4,458.8,461.0,467.2,479.49,7.599999999999994,3.657471257834774,18700,False,False
BPTR.JK,72.0,70.33333333333333,69.8,69.2,72.8,80.0,82.0,10.799999999999997,3.6915746868786665,817700,False,False
BRMS.JK,660.0,556.6666666666666,539.0,532.2,579.1,722.34,857.22,38.028,9.957488663021119,673061700,False,False
BRNA.JK,615.0,601.6666666666666,594.0,600.5,612.25,646.9,671.85,10.579999999999995,2.6269905151957933,21300,False,False
BRPT.JK,1835.0,1728.3333333333333,1721.0,1678.0,1685.25,1893.8,1955.85,43.15999999999999,9.417463607662208,213981100,False,False
BSDE.JK,625.0,605.0,595.0,589.5,635.25,720.9,786.1,26.279999999999994,4.03423650407902,11883000,False,False
BSSR.JK,4070.0,4040.0,4010.0,3966.0,3962.0,3997.0,3972.5,10.8,1.0296251629737745,395400,False,False
BTEK.JK,13.0,12.0,11.4,10.9,11.1,12.66,16.44,2.0999999999999996,8.268341605843787,73489300,False,False
BTON.JK,366.0,350.6666666666667,346.4,352.4,364.0,374.2,379.38,13.900000000000006,5.225649722665272,6900,False,False
BTPN.JK,2150.0,2143.3333333333335,2104.0,2147.5,2243.25,2128.792548828125,2103.2143286132814,13.925,3.2989846650953307,14900,False,False
BTPS.JK,1015.0,971.6666666666666,948.0,916.0,942.0,987.15984375,1049.7108093261718,19.8,3.0262245471474074,3223800,False,False
BUDI.JK,208.0,205.33333333333334,204.8,204.6,206.5,209.16,212.62,2.280000000000001,0.9004851081019779,95100,True,False
BUKA.JK,115.0,114.0,113.2,113.7,120.7,139.9,142.59,26.700000000000003,5.12452194658232,67747200,False,False
BULL.JK,418.0,370.6666666666667,353.2,337.2,367.0,436.58,452.47,49.69,11.172496370452354,414727100,False,False
BUMI.JK,185.0,160.66666666666666,154.4,150.0,162.55,204.94,241.33,54.94,9.3607421494536,3725562104,False,False
BUVA.JK,890.0,793.3333333333334,756.0,716.0,726.25,973.5,1146.1,51.5,12.325292155380879,347715400,False,False
BVIC.JK,92.0,87.66666666666667,84.4,85.5,92.45,100.76,111.14,16.36,7.226740395890198,1474400,False,False
BWPT.JK,79.0,75.0,73.4,72.6,81.4,109.94,122.16,37.34,5.579170507985749,103942300,False,False
CAKK.JK,145.0,140.33333333333334,136.2,138.0,145.7,156.7,164.6,20.5,7.429676086322663,18200,False,False
CAMP.JK,178.0,175.0,173.8,171.7,179.8,192.98,202.06,21.28,6.687000370305886,250400,False,False
CARS.JK,90.0,89.0,88.4,88.2,88.65,92.54,98.04,4.340000000000003,4.893713844733265,4960800,False,False
CASA.JK,1705.0,1580.0,1518.0,1468.0,1409.0,1359.2,1393.9,69.16,7.755513541429618,25100,False,False
CASH.JK,182.0,178.0,177.2,180.5,193.35,205.42,182.08,28.22,6.292959361375656,723900,False,False
CBMF.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
CCSI.JK,254.0,242.66666666666666,231.6,231.6,245.3,256.52,276.7,12.459999999999994,5.243585844515378,106500,False,False
CEKA.JK,2270.0,2240.0,2204.0,2172.0,2257.0,2303.6,2326.7,13.159999999999991,2.492462199987542,1500,False,False
CFIN.JK,348.0,331.3333333333333,329.2,327.0,333.1,338.12,333.06,10.5,4.101720691498183,4564300,False,False
CINT.JK,171.0,166.0,162.8,163.8,171.8,192.58,199.19,29.78,2.642015927675126,82900,False,False
CITA.JK,3030.0,2903.3333333333335,2854.0,2877.0,3111.3056518554686,3406.4645654296874,3748.5298779296877,55.24645654296874,3.7834743560978823,276800,False,False
CITY.JK,149.0,135.0,129.4,132.5,151.1,181.66,199.59,52.25999999999999,9.066947214677436,1663100,False,False
CLEO.JK,390.0,382.0,366.0,365.0,377.8,391.16,401.56,13.080000000000013,5.160087958493242,1899500,False,False
CLPI.JK,1610.0,1591.6666666666667,1572.0,1553.0,1566.0,1593.5,1576.0,11.4,3.3602134578145844,85900,False,False
CMNP.JK,1380.0,1385.0,1361.0,1357.5,1390.5,1468.3,1456.2,22.15999999999999,2.4811014311061377,20200,False,False
CMNT.JK,810.0,813.3333333333334,804.0,795.5,797.25,797.2,781.6,3.5666666666666744,1.585960217435456,18034300,True,True
CMPP.JK,74.0,73.33333333333333,72.8,71.0,70.9,77.44,84.55,6.539999999999992,2.8364672950092205,20200,False,False
CNKO.JK,41.0,38.666666666666664,37.0,36.8,40.8,49.86,57.24,13.060000000000002,8.26124957885373,4606100,False,False
COAL.JK,31.0,34.0,37.6,43.8,47.3,54.48,64.93,23.479999999999997,4.831229524015237,31023700,False,False
COCO.JK,204.0,192.66666666666666,189.6,191.1,221.35,308.02,322.09,59.209999999999994,9.190050296509025,17387000,False,False
CPIN.JK,3430.0,3330.0,3306.0,3422.0,3773.3251708984376,3937.101572265625,3982.041486816406,63.11015722656248,4.939564702364949,5814400,False,False
CPRO.JK,52.0,50.666666666666664,50.6,50.3,51.1,54.48,58.89,4.18,1.5710275755740677,82714200,True,False
CSAP.JK,276.0,272.0,267.2,267.8,269.6,280.56,292.86,6.680000000000007,1.9223042965555177,7100,False,False
CSIS.JK,154.0,144.66666666666666,144.6,143.2,144.9,163.64,195.94,20.439999999999998,4.963591090641879,1408400,False,False
CSMI.JK,74.0,72.33333333333333,71.8,74.8,82.7,93.08,110.17,21.28,5.765313641580387,6892900,False,False
CTBN.JK,5875.0,5750.0,5835.0,6057.5,5793.75,5653.5,5917.25,16.16,9.591237297563802,14100,False,False
CTRA.JK,605.0,595.0,582.0,581.5,620.0,674.8,734.05,18.65999999999999,3.867727701170176,12787200,False,False
DART.JK,127.0,120.33333333333333,119.0,120.4,124.55,141.24,154.21,22.24000000000001,4.727595219129596,573600,False,False
DAYA.JK,1030.0,1008.3333333333334,984.0,1004.5,1039.5,1040.1,1097.0,11.219999999999981,4.250071481721761,7000,False,False
DCII.JK,191100.0,189558.33333333334,184465.0,184425.0,188975.0,196314.5,204724.5,475.58,3.5280570308940917,400,False,False
DEWA.JK,396.0,340.0,320.4,302.8,331.0,438.24,493.55,67.72,10.314291756767263,1302953400,False,False
DFAM.JK,91.0,95.0,96.6,99.3,107.85,108.34,105.1,17.340000000000003,3.2220792677082195,44376000,False,False
DGIK.JK,124.0,121.66666666666667,120.2,122.4,126.55,131.74,132.58,11.540000000000006,2.6685545229524132,768700,False,False
DILD.JK,119.0,116.0,115.8,113.6,117.4,123.5,131.3,9.900000000000006,3.8856313948330174,11407100,False,False
DIVA.JK,116.0,110.0,106.8,108.0,123.9,145.16,147.84,38.36,7.385525958165588,11117400,False,False
DKFT.JK,715.0,671.6666666666666,653.0,633.0,669.5,731.3,773.3,19.65999999999999,8.268917111491202,5700700,False,False
DLTA.JK,1875.0,1843.3333333333333,1838.0,1869.0,1909.75,1959.4,1967.6,24.28000000000002,1.3486620323074492,114100,False,False
DMAS.JK,157.0,154.0,152.6,152.1,153.1,145.6,140.52,11.400000000000006,2.8770885118116265,400649400,False,False
DMMX.JK,165.0,158.33333333333334,153.2,152.9,168.5,198.92,238.12,46.01999999999998,5.5193572952045695,117800,False,False
DPNS.JK,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,0,True,False
DSSA.JK,875.0,810.0,779.0,707.5,641.9,1572.5,2523.75,186.12,11.463462074242857,816565800,False,False
DUTI.JK,4000.0,4000.0,4000.0,4045.0,4135.5,4146.4,4157.0,14.639999999999963,0.5173776811829779,500,False,False
DVLA.JK,1535.0,1533.3333333333333,1522.0,1525.0,1558.0,1584.3,1611.8,12.45999999999999,2.17679457919228,1000,False,False
DWGL.JK,260.0,256.6666666666667,258.8,255.0,258.7,265.16,266.98,5.0800000000000125,3.7809113293968584,246800,True,False
DYAN.JK,77.0,75.66666666666667,75.4,73.8,78.6,81.08,84.11,7.280000000000001,3.7083107235536437,1611100,False,False
ECII.JK,129.0,122.33333333333333,121.0,126.3,145.4,164.6,194.36,43.599999999999994,6.173690926595898,600800,False,False
EDGE.JK,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4770.55,0.0,0.0,0,True,False
EKAD.JK,162.0,159.33333333333334,161.0,159.68333282470704,160.2138870239258,165.9155532836914,170.6116630554199,6.582219950358052,3.2695827391740866,108000,False,False
ELSA.JK,625.0,615.0,605.0,598.5,625.75,691.5,707.35,18.6,3.866713548631892,36273600,False,False
ELTY.JK,28.0,26.0,25.8,26.5,30.05,36.72,43.94,10.919999999999998,7.618563205192317,31032800,False,False
EMDE.JK,57.0,56.0,56.4,57.5,62.05,71.58,80.19,15.579999999999998,4.1752754896805095,13528300,False,False
EMTK.JK,590.0,555.0,548.0,546.464599609375,603.2853973388671,732.230966796875,807.1278729248047,37.153273437500005,5.660485813809038,20500100,False,False
ENRG.JK,1475.0,1415.0,1399.0,1344.0,1374.0,1589.0,1560.65,49.0,9.571781934456382,81172800,False,False
ENVY.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
ERAA.JK,380.0,366.0,356.8,352.2,362.5,383.4,394.64,15.599999999999994,3.8038621319654915,15913000,False,False
ERTX.JK,141.0,137.66666666666666,130.2,130.5,148.65,184.08,213.56,53.880000000000024,7.7950426686912095,1134500,False,False
ESSA.JK,630.0,611.6666666666666,612.0,609.5,657.5,754.4,717.3,28.979999999999997,4.830816912462079,90341500,False,False
EURO.JK,1665.0,1520.0,1415.6787109375,1424.8819702148437,1741.7843811035157,2386.2360717773436,1778.274778137207,194.1114721679687,9.75789249753885,1582000,False,False
EXCL.JK,2570.0,2583.3333333333335,2560.0,2627.0,2724.0,2940.2,3089.8,38.01999999999998,3.5425247051429736,4620200,False,False
FAST.JK,252.0,240.0,234.8,229.4,238.2,279.0,362.37,24.799999999999997,6.201346496746762,1019700,False,False
FILM.JK,1845.0,1800.0,1756.0,1816.0,2051.25,2377.5,5361.9,124.3,8.05258872174135,2180900,False,False
FIRE.JK,112.0,108.33333333333333,105.6,101.4,107.1,130.08,153.09,28.680000000000007,8.088168105664991,7899800,False,False
FISH.JK,640.0,620.3333333333334,610.6455444335937,622.9244079589844,658.3809020996093,726.3666784667969,813.5913171386719,23.14422680664063,5.7251001090587,28300,False,False
FMII.JK,256.0,253.33333333333334,253.2,241.6,235.3,238.4,249.58,10.349999999999994,5.699270766022873,25600,False,False
FOOD.JK,177.0,165.66666666666666,164.8,163.5,166.3,181.0,219.26,17.5,7.290524302238957,3100,False,False
FORU.JK,3770.0,3303.3333333333335,2878.0,2224.5,1774.25,1484.4,1505.8,228.56,12.057474032407029,11032500,False,False
FPNI.JK,342.0,317.3333333333333,310.0,306.4,334.2,420.92,493.49,57.26000000000002,8.035758259702096,3336600,False,False
GAMA.JK,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0,True,False
GDST.JK,83.0,79.66666666666667,77.4,78.9,84.65,95.2,104.22,17.799999999999997,5.745473314959455,1738500,False,False
GEMA.JK,81.0,78.33333333333333,77.0,77.3,80.38214073181152,84.47666442871093,87.3383307647705,7.476664428710933,2.6696979179005083,949400,False,False
GEMS.JK,6850.0,6708.333333333333,6520.0,6435.0,7036.25,7685.0,7902.5,50.0,5.407872612365823,49000,False,False
GGRM.JK,16000.0,15350.0,15170.0,15375.0,15773.75,15470.5,15512.0,33.2,3.7707383460505173,777000,False,False
GIAA.JK,60.0,56.666666666666664,56.0,54.3,56.2,64.0,73.67,9.700000000000003,4.852422555124495,55601000,False,False
GJTL.JK,1170.0,1115.0,1093.0,1079.7982543945313,1092.9123107910157,1096.6895080566405,1049.3807342529296,18.040349121093733,3.249006910788933,5758100,False,False
GLOB.JK,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0,0.0,0,True,False
GOLD.JK,244.0,242.66666666666666,246.8,252.2,260.0,275.28,291.72,16.306666666666658,6.478892243976507,16900,False,False
GOOD.JK,332.0,326.6666666666667,319.6,319.4,326.0,334.72022888183596,337.7733267211914,7.660114440917994,2.6204512666911777,59900,False,False
GOTO.JK,50.0,50.0,50.0,50.0,50.0,51.18,55.28,1.1799999999999997,0.0,102894600,True,False
GPRA.JK,105.0,104.66666666666667,106.6,104.5,103.3,108.68,112.87,5.38000000000001,4.921301018180767,43048600,False,False
GPSO.JK,396.0,348.0,332.4,392.3,439.0,395.04,424.52,53.30000000000001,10.327913914326992,40320900,False,False
GSMF.JK,75.0,72.0,70.8,77.7,94.0,107.5,106.87,36.7,7.782235020404318,5504000,False,False
GTBO.JK,188.0,181.0,180.0,183.3,189.6,206.96,229.36,26.960000000000008,2.533017058030024,105400,False,False
GWSA.JK,131.0,125.66666666666667,124.4,120.1,125.9,140.24,162.4,20.140000000000015,5.758052153586046,470300,False,False
GZCO.JK,157.0,146.0,140.4,136.5,146.05,187.34,199.17,50.84,7.391818031567656,10673000,False,False
HADE.JK,17.0,16.666666666666668,16.2,15.8,15.65,17.96,22.87,2.3100000000000005,5.2965133824314234,1356900,False,False
HEAL.JK,850.0,851.6666666666666,841.0,831.0,907.75,1043.2751391601562,1175.6850073242188,42.455027832031234,4.576784012788872,4299100,False,False
HELI.JK,181.0,175.33333333333334,171.0,163.6,171.0,186.56,198.51,22.960000000000008,7.440012640775021,109400,False,False
HERO.JK,340.0,324.0,321.2,331.6,370.8,407.34,417.93,43.06999999999999,3.4957503880619267,3368400,False,False
HEXA.JK,4440.0,4396.666666666667,4338.0,4293.0,4347.0,4425.2,4414.6,14.7,2.5553553371451874,345500,False,False
HITS.JK,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,0,True,False
HKMU.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
HMSP.JK,625.0,608.3333333333334,612.0,630.5,654.7224548339843,676.4961962890625,714.0262811279297,13.632572591145822,3.043285548710427,21529300,False,False
