Ticker,Close,MA3,MA5,MA10,MA20,MA50,MA100,Range_Ticks,Vol_Pct,Volume,MA_Tight,Signal
ZYRX.JK,126.0,124.33333333333333,122.6,123.1,126.1,127.72,133.83145538330078,5.1200000000000045,1.6077587773568407,1510900,True,False
ZONE.JK,730.0,736.6666666666666,724.0,734.0,622.25,528.8425146484375,438.1339419555664,41.56483040364583,10.953092828486923,95000,False,False
ZINC.JK,30.0,30.0,30.0,30.0,30.0,30.0,30.03,0.0,0.0,0,True,False
YUPI.JK,1305.0,1310.0,1307.0,1305.5,1312.25,1341.6,1417.6544970703126,7.319999999999982,0.7153232758927162,12300,False,False
YULE.JK,3500.0,3456.6666666666665,3420.0,3424.0,3401.0,3375.4,3350.6044458007814,12.45999999999999,2.0607391159951134,700,False,False
YPAS.JK,630.0,616.6666666666666,614.0,605.5,601.75,622.5,871.45,5.65,4.525003410746421,36000,False,False
YOII.JK,84.0,84.33333333333333,84.2,84.0,85.05,84.34,89.46,1.0499999999999972,1.528101409687938,3358600,True,False
YELO.JK,93.0,94.33333333333333,92.8,86.8,81.55,75.34,86.98,18.993333333333325,3.952347722189103,77697500,False,False
WTON.JK,74.0,74.33333333333333,74.8,75.5,75.0,73.74,80.31700744628907,1.7600000000000051,1.8345028498619576,1003400,True,False
WSBP.JK,14.0,14.0,14.0,14.0,14.0,14.08,16.05,0.08000000000000007,0.0,0,True,False
WOWS.JK,60.0,60.666666666666664,60.0,58.9,59.5,58.22,65.26,2.4466666666666654,2.4371735526192535,8445600,True,False
WOOD.JK,216.0,218.0,222.0,228.8,215.2,219.04,258.58,6.800000000000011,6.996685426045657,4164700,False,False
WOMF.JK,262.0,262.0,261.6,257.6,255.1,253.76,274.96856994628905,4.1200000000000045,1.6897214426865579,166000,True,False
WMUU.JK,57.0,54.666666666666664,54.2,53.2,52.45,51.42,59.56,5.579999999999998,2.5519595831479758,995254100,True,False
WIRG.JK,63.0,60.666666666666664,59.8,58.1,56.5,55.44,66.08,7.560000000000002,2.570943737056215,413265400,False,False
WINS.JK,500.0,506.6666666666667,507.0,512.5,516.75,513.22,514.1295846557617,8.375,2.161538122245193,5614600,False,False
WINR.JK,21.0,20.333333333333332,20.4,20.3,20.4,21.3,25.82,1.0,3.6109802871819765,33099900,True,False
WINE.JK,137.0,138.0,141.6,146.0,147.6,149.88569702148436,162.24512680053712,12.885697021484361,2.4544715737492435,652500,False,False
WIIM.JK,1820.0,1808.3333333333333,1780.0,1728.5,1662.0,1607.9119995117187,1674.8862536621093,42.41760009765626,2.4595409480525734,1389400,False,False
WIFI.JK,2020.0,1988.3333333333333,1975.0,1981.5,1964.0,1789.75439453125,2014.8097534179688,23.024560546875,1.917938941531201,15767600,False,False
WIDI.JK,26.0,25.666666666666668,25.4,25.6,26.4,25.56,28.22,1.0,3.3433851412491484,1382500,True,False
WGSH.JK,173.0,171.0,167.6,159.5,148.25,133.28,122.7,39.72,4.932012980020808,14636300,False,False
WEHA.JK,111.0,110.66666666666667,108.6,106.0,104.7,105.62,113.38471092224121,6.299999999999997,1.4549015955934004,10056200,False,False
WEGE.JK,50.0,50.0,50.0,50.0,50.0,50.06,53.13,0.060000000000002274,0.0,1764800,True,False
WAPO.JK,123.0,122.33333333333333,122.2,121.4,120.2,114.4,122.28,8.599999999999994,1.2656670259079972,464000,False,False
VTNY.JK,67.0,65.66666666666667,65.0,64.3,64.05,60.44,64.01,6.560000000000002,2.289601633610446,20629100,False,False
VRNA.JK,74.0,75.33333333333333,75.6,75.9,75.9,74.5,76.41,1.9000000000000057,1.6146943794754114,44000,True,False
VOKS.JK,270.0,224.0,215.2,208.8,203.0,200.76,208.66,34.620000000000005,11.211086533213694,18351700,False,False
VKTR.JK,885.0,878.3333333333334,817.0,781.5,763.75,657.46,750.93,45.507999999999996,7.622272629622227,92110300,False,False
VIVA.JK,53.0,54.666666666666664,52.0,45.3,40.15,35.44,38.1,19.226666666666667,6.506797626725623,74831700,False,False
VISI.JK,945.0,946.6666666666666,924.0,890.5,892.75,951.7,827.8,12.240000000000009,2.9154427565449117,419300,False,False
